"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify lead creation fails when email key is absent (not just empty).","58","test_create_lead_missing_email_key","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify a lead can be created with valid data (simple success check).","823","test_create_lead_success","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API47-50: Filter leads by status.","73","test_filter_by_status[Qualified]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestStatusFilterAPI","test_leads_listing_api","",""
"TC-API13: Get lead by valid ID.","107","test_get_lead_by_valid_id","tests.api","Fri Mar 06 20:40:08 UTC 2026","failed","Fri Mar 06 20:40:08 UTC 2026","TestGetSingleLeadAPI","test_leads_listing_api","",""
"Verify login response includes role information.","40","test_login_returns_role_info[UserRole.ADMIN]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-API47-50: Filter leads by status.","104","test_filter_by_status[New]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestStatusFilterAPI","test_leads_listing_api","",""
"Verify lead creation with invalid priority value.","66","test_create_lead_invalid_priority","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL34: Search with no matching results.","4151","test_search_no_results","tests.ui","Fri Mar 06 20:40:33 UTC 2026","passed","Fri Mar 06 20:40:37 UTC 2026","TestSearchUI","test_leads_listing_ui","",""
"TC-LL20: Cancel edit without saving.","5879","test_edit_lead_cancel","tests.ui","Fri Mar 06 20:40:32 UTC 2026","passed","Fri Mar 06 20:40:38 UTC 2026","TestEditLeadUI","test_leads_listing_ui","",""
"Verify Admin role can create leads.","133","test_admin_can_create_lead","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadRoleBasedAPI","test_create_lead_api","",""
"TC-API18: Update lead email.","122","test_update_lead_email","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestUpdateLeadAPI","test_leads_listing_api","",""
"Verify pagination support in the get leads endpoint.","56","test_get_leads_pagination","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestGetLeadsAPI","test_leads_listing_api","",""
"TC-L15: Accessing leads page without login.","3251","test_access_leads_without_login","tests.ui","Fri Mar 06 20:40:46 UTC 2026","passed","Fri Mar 06 20:40:49 UTC 2026","TestLoginUI","test_login_ui","",""
"Verify lead creation with each valid source.","138","test_create_lead_all_sources[Trade Show]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API22: Update lead with empty name.","188","test_update_lead_empty_name","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestUpdateLeadAPI","test_leads_listing_api","",""
"Verify API rejects requests with invalid token.","53","test_unauthorized_access_invalid_token","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestGetLeadsDetailedAPI","test_leads_listing_api","",""
"Verify login response has all expected fields.","53","test_login_response_structure","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-LL37-40: Filter leads by status.","3766","test_filter_by_status[New]","tests.ui","Fri Mar 06 20:40:29 UTC 2026","passed","Fri Mar 06 20:40:33 UTC 2026","TestStatusFilterUI","test_leads_listing_ui","",""
"Special characters in password.","37","test_login_special_characters_in_password","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"Verify that the create lead dialog can be opened and closed properly.","11033","test_create_lead_dialog_opens_and_closes","tests.ui","Fri Mar 06 20:40:13 UTC 2026","passed","Fri Mar 06 20:40:25 UTC 2026","TestCreateLeadDetailedSteps","test_create_lead_ui","",""
"TC-C03: Create lead with different priority levels.","8174","test_create_lead_with_priority[Critical]","tests.ui","Fri Mar 06 20:40:14 UTC 2026","passed","Fri Mar 06 20:40:22 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"TC-LL09: View lead details via eye icon.","6778","test_view_lead_details","tests.ui","Fri Mar 06 20:40:14 UTC 2026","passed","Fri Mar 06 20:40:21 UTC 2026","TestViewLeadUI","test_leads_listing_ui","",""
"TC-API12: Create lead without email field.","110","test_create_lead_without_email","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify all user roles can successfully login via UI.","2476","test_login_all_roles[UserRole.ADMIN]","tests.ui","Fri Mar 06 20:40:44 UTC 2026","passed","Fri Mar 06 20:40:47 UTC 2026","TestLoginMultiRole","test_login_ui","",""
"TC-C02: Create lead with all fields populated.","8700","test_create_lead_all_fields","tests.ui","Fri Mar 06 20:40:31 UTC 2026","passed","Fri Mar 06 20:40:40 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"TC-LL37-40: Filter leads by status.","3766","test_filter_by_status[Lost]","tests.ui","Fri Mar 06 20:40:32 UTC 2026","passed","Fri Mar 06 20:40:35 UTC 2026","TestStatusFilterUI","test_leads_listing_ui","",""
"Verify login response includes role information.","41","test_login_returns_role_info[UserRole.VIEWER]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-API28: Delete non-existent lead.","95","test_delete_nonexistent_lead","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestDeleteLeadAPI","test_leads_listing_api","",""
"Verify template injection is handled safely.","55","test_create_lead_template_injection","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Null byte injection in email.","35","test_login_null_bytes_in_email","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-C03: Create lead with different priority levels.","4859","test_create_lead_with_priority[Low]","tests.ui","Fri Mar 06 20:40:22 UTC 2026","passed","Fri Mar 06 20:40:26 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"Document Viewer role behavior when creating leads.","144","test_viewer_create_lead_behavior","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadRoleBasedAPI","test_create_lead_api","",""
"TC-API54-62: Sort by various fields ascending.","101","test_sort_by_field_ascending[name]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestSortingAPI","test_leads_listing_api","",""
"TC-LL59: Previous disabled on first page.","2468","test_previous_disabled_on_first_page","tests.ui","Fri Mar 06 20:40:38 UTC 2026","passed","Fri Mar 06 20:40:40 UTC 2026","TestPaginationUI","test_leads_listing_ui","",""
"Verify lead creation with all boolean field combinations.","81","test_create_lead_boolean_combinations[False-False]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify lead creation with all boolean field combinations.","65","test_create_lead_boolean_combinations[True-True]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:07 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"
        Test invalid login with detailed steps:
        a. Navigate to login page
        b. Enter invalid username
        c. Enter invalid password
        d. Click Sign In
        e. Verify error message displayed
        f. Verify still on login page
        ","3756","test_invalid_login_detailed","tests.ui","Fri Mar 06 20:40:50 UTC 2026","passed","Fri Mar 06 20:40:53 UTC 2026","TestInvalidLoginDetailedSteps","test_login_ui","",""
"TC-C04: Create lead with different statuses.","688","test_create_lead_all_statuses[Lost]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify lead creation fails with an empty request body.","58","test_create_lead_empty_body","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL35: Clear search restores list.","6023","test_clear_search","tests.ui","Fri Mar 06 20:40:28 UTC 2026","passed","Fri Mar 06 20:40:34 UTC 2026","TestSearchUI","test_leads_listing_ui","",""
"Extremely long password handling.","34","test_login_very_long_password","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-API17: Update lead name.","155","test_update_lead_name","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestUpdateLeadAPI","test_leads_listing_api","",""
"Verify login fails with various invalid credentials.","49","test_login_invalid_credentials[invalid_cred1]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-API05: Login with empty body.","37","test_login_empty_body","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"Verify very large deal value is handled.","150","test_create_lead_very_large_deal_value","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify login fails with various invalid credentials.","35","test_login_invalid_credentials[invalid_cred0]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-API54-62: Sort by various fields ascending.","68","test_sort_by_field_ascending[priority]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestSortingAPI","test_leads_listing_api","",""
"Verify lead creation with each valid source.","82","test_create_lead_all_sources[Website]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:07 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API14: Get lead by invalid/non-existent ID.","84","test_get_lead_by_invalid_id","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestGetSingleLeadAPI","test_leads_listing_api","",""
"TC-API: Create lead without authorization.","77","test_create_lead_without_auth","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify Manager user reaches leads page after login.","1788","test_manager_reaches_leads_page","tests.ui","Fri Mar 06 20:40:48 UTC 2026","passed","Fri Mar 06 20:40:49 UTC 2026","TestLoginMultiRole","test_login_ui","",""
"TC-LL15: Edit lead name.","17804","test_edit_lead_name","tests.ui","Fri Mar 06 20:40:14 UTC 2026","passed","Fri Mar 06 20:40:31 UTC 2026","TestEditLeadUI","test_leads_listing_ui","",""
"Verify lead creation with all boolean field combinations.","67","test_create_lead_boolean_combinations[False-True]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API01-03: Login with all valid roles (Admin, Manager, Viewer).","54","test_login_all_valid_roles[UserRole.VIEWER]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"Create lead with step-by-step field validation in Allure.","67","test_create_lead_with_field_validation","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadDetailedValidationAPI","test_create_lead_api","",""
"Verify lead creation with each valid industry.","764","test_create_lead_all_industries[Technology]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-C03: Create lead with different priority levels.","110","test_create_lead_all_priorities[Medium]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL64: Page size is 10.","2222","test_page_shows_10_rows","tests.ui","Fri Mar 06 20:40:39 UTC 2026","passed","Fri Mar 06 20:40:41 UTC 2026","TestPaginationUI","test_leads_listing_ui","",""
"Verify lead creation with each valid industry.","55","test_create_lead_all_industries[Education]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API01-03: Login with all valid roles (Admin, Manager, Viewer).","40","test_login_all_valid_roles[UserRole.MANAGER]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"Invalid login with step-by-step error validation in Allure report.","50","test_invalid_login_detailed_validation","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginDetailedValidationAPI","test_login_api","",""
"TC-C13: Cancel create lead dialog.","7747","test_cancel_create_lead_dialog","tests.ui","Fri Mar 06 20:40:14 UTC 2026","passed","Fri Mar 06 20:40:21 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"Verify a created lead can be fetched by its ID.","101","test_create_and_get_by_id","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLeadIntegrationAPI","test_leads_listing_api","",""
"Verify lead creation with each valid industry.","150","test_create_lead_all_industries[Healthcare]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Unicode characters in credentials.","34","test_login_unicode_in_credentials","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-LL23: Delete lead via trash icon.","10654","test_delete_lead","tests.ui","Fri Mar 06 20:40:26 UTC 2026","passed","Fri Mar 06 20:40:37 UTC 2026","TestDeleteLeadUI","test_leads_listing_ui","",""
"TC-LL28: Search by exact name.","5563","test_search_by_name","tests.ui","Fri Mar 06 20:40:27 UTC 2026","passed","Fri Mar 06 20:40:32 UTC 2026","TestSearchUI","test_leads_listing_ui","",""
"TC-API54-62: Sort by various fields ascending.","113","test_sort_by_field_ascending[status]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestSortingAPI","test_leads_listing_api","",""
"Verify create lead response contains the created lead data.","97","test_create_lead_response_contains_data","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify empty name is rejected.","53","test_create_lead_empty_name","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify submitting create lead form with empty required fields shows validation.","3702","test_create_lead_with_empty_required_fields","tests.ui","Fri Mar 06 20:40:25 UTC 2026","passed","Fri Mar 06 20:40:29 UTC 2026","TestCreateLeadDetailedSteps","test_create_lead_ui","",""
"Verify lead creation with each valid source.","113","test_create_lead_all_sources[Cold Call]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:07 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify maximum length name (255 chars) is handled.","147","test_create_lead_max_length_name","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify all user roles can successfully login via UI.","1902","test_login_all_roles[UserRole.MANAGER]","tests.ui","Fri Mar 06 20:40:45 UTC 2026","passed","Fri Mar 06 20:40:47 UTC 2026","TestLoginMultiRole","test_login_ui","",""
"TC-L03: Viewer login with valid credentials.","3793","test_viewer_login","tests.ui","Fri Mar 06 20:40:41 UTC 2026","passed","Fri Mar 06 20:40:45 UTC 2026","TestLoginUI","test_login_ui","",""
"Verify negative deal value handling.","70","test_create_lead_negative_deal_value","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API34: Get leads page 2.","83","test_get_leads_page_2","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestPaginationAPI","test_leads_listing_api","",""
"Verify lead creation with each valid industry.","129","test_create_lead_all_industries[Manufacturing]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL12: Close view dialog via X button.","3918","test_view_lead_close_dialog","tests.ui","Fri Mar 06 20:40:21 UTC 2026","passed","Fri Mar 06 20:40:25 UTC 2026","TestViewLeadUI","test_leads_listing_ui","",""
"GET leads with detailed structure validation.","59","test_get_leads_with_list_validation","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestGetLeadsDetailedAPI","test_leads_listing_api","",""
"TC-C06: Submit create lead form with empty email.","5051","test_create_lead_empty_email","tests.ui","Fri Mar 06 20:40:22 UTC 2026","passed","Fri Mar 06 20:40:27 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"Verify SQL injection in name is handled safely.","58","test_create_lead_sql_injection_name","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API19: Update lead priority.","94","test_update_lead_priority","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestUpdateLeadAPI","test_leads_listing_api","",""
"Verify lead creation with each valid source.","700","test_create_lead_all_sources[LinkedIn]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify lead creation fails when name key is absent (not just empty).","71","test_create_lead_missing_name_key","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL37-40: Filter leads by status.","4043","test_filter_by_status[Qualified]","tests.ui","Fri Mar 06 20:40:32 UTC 2026","passed","Fri Mar 06 20:40:36 UTC 2026","TestStatusFilterUI","test_leads_listing_ui","",""
"
        Complete workflow to create a lead with detailed steps:
        a. Navigate to login page
        b. Enter credentials
        c. Login
        d. Wait for leads page
        e. Click Create Lead
        f. Fill lead form
        g. Submit form
        h. Verify lead created
        ","6754","test_create_lead_complete_workflow","tests.ui","Fri Mar 06 20:40:28 UTC 2026","passed","Fri Mar 06 20:40:35 UTC 2026","TestCreateLeadDetailedSteps","test_create_lead_ui","",""
"Verify login fails with various invalid credentials.","60","test_login_invalid_credentials[invalid_cred3]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-C04: Create lead with different statuses.","13578","test_create_lead_with_status[Lost]","tests.ui","Fri Mar 06 20:40:14 UTC 2026","passed","Fri Mar 06 20:40:28 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"Verify lead creation with all boolean field combinations.","81","test_create_lead_boolean_combinations[True-False]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify lead creation with each valid industry.","141","test_create_lead_all_industries[Retail]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL30: Search by email.","4330","test_search_by_email","tests.ui","Fri Mar 06 20:40:27 UTC 2026","passed","Fri Mar 06 20:40:31 UTC 2026","TestSearchUI","test_leads_listing_ui","",""
"TC-L09: Login with both fields empty.","4241","test_login_empty_fields","tests.ui","Fri Mar 06 20:40:42 UTC 2026","passed","Fri Mar 06 20:40:46 UTC 2026","TestLoginUI","test_login_ui","",""
"TC-C04: Create lead with different statuses.","126","test_create_lead_all_statuses[New]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-L06: Login with non-existent email.","4626","test_login_nonexistent_email","tests.ui","Fri Mar 06 20:40:45 UTC 2026","passed","Fri Mar 06 20:40:50 UTC 2026","TestLoginUI","test_login_ui","",""
"TC-API09: Create lead with required fields only (name, email).","77","test_create_lead_required_fields_only","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify login fails with various invalid credentials.","3196","test_login_invalid_credentials_multi[invalid_cred1]","tests.ui","Fri Mar 06 20:40:47 UTC 2026","passed","Fri Mar 06 20:40:50 UTC 2026","TestLoginMultiRole","test_login_ui","",""
"TC-C03: Create lead with different priority levels.","661","test_create_lead_all_priorities[Low]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-L05: Login with wrong password.","5266","test_login_wrong_password","tests.ui","Fri Mar 06 20:40:44 UTC 2026","passed","Fri Mar 06 20:40:49 UTC 2026","TestLoginUI","test_login_ui","",""
"TC-C04: Create lead with different statuses.","13476","test_create_lead_with_status[Contacted]","tests.ui","Fri Mar 06 20:40:14 UTC 2026","passed","Fri Mar 06 20:40:27 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"Verify login fails with malformed email.","44","test_login_invalid_email_format","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"Verify empty email is rejected.","96","test_create_lead_empty_email","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API54-62: Sort by various fields ascending.","147","test_sort_by_field_ascending[createdAt]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestSortingAPI","test_leads_listing_api","",""
